Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;FF Mcap (MEUR);Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20231205;SXXP;STOXX Europe 600;EU0009658202;FI1187;FI0009005250;VIK1V.HE;VIKING LINE;FI;EUR;NASDAQ Helsinki;;242.8864704;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK1233;DK0061027356;SPGP.CO;SP GROUP;DK;DKK;NASDAQ Copenhagen;;242.3737210298;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1ENT;GB0009296665;VIDV.L;VIDENDUM;GB;GBP;London SE;;242.225331981163;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13VQ;DE0006450000;LPKG.DE;LPKF LASER & ELTN.;DE;EUR;XETRA;;239.82118534;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE1440;DE000A3CNK42;YOUG.DE;ABOUT YOU HOLDING;DE;EUR;XETRA;;238.28748364643;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO00GR;NO0010894231;LINK.OL;LINK MOBILITY GROUP HOLDINGS A;NO;NOK;Oslo Bors;;235.664812042347;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI11JI;FI4000283130;GOFORE.HE;GOFORE;FI;EUR;NASDAQ Helsinki;;235.4609072754;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI0030;FI0009009617;EQV1V.HE;EQ;FI;EUR;NASDAQ Helsinki;;235.29093837036;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;AT503B;AT0000609607;ABGV.VI;PORR;AT;EUR;Wiener Boerse AG;;234.2209966965;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL90K3;PLZATRM00012;ATTP.WA;GRUPA AZOTY;PL;PLN;Warsaw SE;;233.048180844234;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO301F;NO0011109563;GCC.OL;GRAM CAR CARRIERS;NO;NOK;Oslo Bors;;232.554337522774;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI10FD;FI0009001127;ALBBV.HE;ALANDSBANKEN B;FI;EUR;NASDAQ Helsinki;;232.4702593192;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14V6;SE0015962485;RVRC.ST;RVRC HOLDING;SE;SEK;NASDAQ Stockholm;;231.237767659789;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE20HP;SE0017565476;SLPb.ST;SWEDISH LOGISTIC PROPERTY B;SE;SEK;NASDAQ Stockholm;;231.129219384996;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES33T5;ES0171743901;PRS.MC;PROMOTORA DE INFIC. 'A' (GRUPO PRISA);ES;EUR;BME Exchange;;230.938750666931;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE90N2;SE0013512506;FPARa.ST;FAST PARTNER;SE;SEK;NASDAQ Stockholm;;229.49939586045;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE80HV;SE0000683484;CEVI.ST;CELLAVISION;SE;SEK;NASDAQ Stockholm;;229.040653424117;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO10EQ;NO0003021909;ABGA.OL;ABG SUNDAL CLI.HLDG.;NO;NOK;Oslo Bors;;228.79364433895;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;097720;GB00B1JQDM80;MARS.L;MARSTON'S;GB;GBP;London SE;;228.715125167512;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE209H;SE0017562523;MMGRb.ST;MOMENTUM GROUP;SE;SEK;NASDAQ Stockholm;;226.541230605182;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13XS;DE0007276503;YSNG.DE;SECUNET SCTY.NETWORKS;DE;EUR;XETRA;;226.408;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE803H;SE0000135485;RAYb.ST;RAYSEARCH LABORATORIES B;SE;SEK;NASDAQ Stockholm;;222.878453070096;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;434800;BE0003592038;CBOS.BR;COMPAGNIE DU BOIS SAUVAGE;BE;EUR;Euronext Brussels;;221.7512775468;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE302U;BE0974313455;ECONB.BR;ECONOCOM GROUP;BE;EUR;Euronext Brussels;;221.151406884234;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO90EY;NO0010397581;PARB.OL;PARETO BANK;NO;NOK;Oslo Bors;;220.844752793941;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14Q1;SE0015195771;FG.ST;FASADGRUPPEN GROUP;SE;SEK;NASDAQ Stockholm;;218.406528251455;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL20FR;CY1000031710;ASBP.WA;ASBISC ENTERPRISES (DI);PL;PLN;Warsaw SE;;218.35412334396;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH102W;CH1173567111;GURN.S;GURIT HOLDING;CH;CHF;Six Swiss Exchange;;216.56206825578;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR20AI;FR0012532810;WAGA.PA;WAGA ENERGY PROM;FR;EUR;Euronext Paris;;214.122967653;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;446929;PLCOMAR00012;CMR.WA;COMARCH;PL;PLN;Warsaw SE;;213.877934509568;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO806P;NO0010815673;ELMRA.OL;ELMERA GROUP ASA;NO;NOK;Oslo Bors;;213.865324190809;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL804M;PLSELVT00013;RVU.WA;RYVU THERAPEUTICS;PL;PLN;Warsaw SE;;213.286417607604;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14HS;FR0000185514;CNDF.PA;CRCAM NORD CCI;FR;EUR;Euronext Paris;;212.475776799572;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;475497;DE0007480204;DEQGn.DE;DEUTSCHE EUROSHOP;DE;EUR;XETRA;;212.278407264144;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1B59T;PLFAMUR00012;GEA1.WA;GRENEVIA;PL;PLN;Warsaw SE;;211.963667624845;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI10GE;FI4000029905;SCANFL.HE;SCANFIL;FI;EUR;NASDAQ Helsinki;;211.797472165392;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI2043;FI4000519236;FSECURE.HE;F-SECURE;FI;EUR;NASDAQ Helsinki;;210.016812683164;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO007I;NO0010840507;PEXIP.OL;PEXIP HOLDING ASA;NO;NOK;Oslo Bors;;208.07698699715;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT14AQ;IT0005373789;PHIL.MI;PHILOGEN;IT;EUR;Borsa Italiana;;207.1301087491;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE90EE;DE000NWRK013;NWOn.DE;NEW WORK;DE;EUR;XETRA;;206.284577631;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR39AS;FR0012333284;ABVX.PA;ABIVAX;FR;EUR;Euronext Paris;;206.0930148359;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;537974;ES0142090317;OHLA.MC;OBRASCON HUARTE LAIN;ES;EUR;BME Exchange;;205.588956627844;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE406G;SE0005999760;SCST.ST;SCANDI STANDARD;SE;SEK;NASDAQ Stockholm;;204.553932312038;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO003E;BMG0702P1086;BWE.OL;BW ENERGY;NO;NOK;Oslo Bors;;204.448345392677;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EW040;PLABS0000018;ABSP.WA;ASSECO BUSINESS SOLUTIONS;PL;PLN;Warsaw SE;;204.20821097154;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE709M;SE0009922305;ALLIGOb.ST;ALLIGO;SE;SEK;NASDAQ Stockholm;;203.704582040617;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE3D9V;SE0000671711;EPEND.ST;EPENDION;SE;SEK;NASDAQ Stockholm;;203.672088200042;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE15P1;SE0016829709;SYNSAM.ST;SYNSAM;SE;SEK;NASDAQ Stockholm;;202.75239309;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO502I;NO0010734338;MULTI.OL;MULTICONSULT;NO;NOK;Oslo Bors;;200.896237967312;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PT101K;PTSEM0AM0004;SEM.LS;SEMAPA;PT;EUR;Euronext Lisbon;;200.67806052;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE20MU;SE0016074249;MILDEF.ST;MILDEF GROUP;SE;SEK;NASDAQ Stockholm;;200.083870687725;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO14JZ;NO0010892094;SALME.OL;SALMON EVOLUTION;NO;NOK;Oslo Bors;;199.720993125888;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE207F;SE0017084759;NORVA.ST;NORVA24 GROUP;SE;SEK;NASDAQ Stockholm;;199.29742825398;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL90GZ;PLSLVCR00029;SLV1.WA;SELVITA;PL;PLN;Warsaw SE;;199.236079624829;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB20UN;GB0001110096;BOOT.L;BOOT (HENRY);GB;GBP;London SE;;198.289373980055;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB50MI;GB00BYM1K758;OTB.L;ON THE BEACH GROUP;GB;GBP;London SE;;197.4061245117;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT209M;LU0556041001;IVS.MI;IVS GROUP;IT;EUR;Borsa Italiana;;197.283011085336;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE903I;SE0017911480;HEBAb.ST;HEBA FASTIGHETS B;SE;SEK;NASDAQ Stockholm;;196.592028235659;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE205W;BE0003839561;VELD.BR;VAN DE VELDE;BE;EUR;Euronext Brussels;;195.4596329092;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14FQ;SE0006543344;STEFb.ST;STENDORREN FASTIGHETER B;SE;SEK;NASDAQ Stockholm;;194.747105502618;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE144F;SE0000418923;CTTS.ST;CTT SYSTEMS;SE;SEK;NASDAQ Stockholm;;194.637241672196;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14KV;SE0010985028;GREENL.ST;GREEN LANDSCAPING GROUP;SE;SEK;NASDAQ Stockholm;;192.611871275376;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE303C;SE0005878543;HANZA.ST;HANZA;SE;SEK;NASDAQ Stockholm;;192.412821612192;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT14BR;IT0005440893;WIIT.MI;WIIT;IT;EUR;Borsa Italiana;;192.13777770264;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE15HT;SE0015961222;PACT.ST;PROACT IT GROUP;SE;SEK;NASDAQ Stockholm;;190.625977255523;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL10FQ;PLMOBRK00013;MBR.WA;MOBRUK;PL;PLN;Warsaw SE;;188.806262318854;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI7026;FI4000206750;KAMUX.HE;KAMUX;FI;EUR;NASDAQ Helsinki;;188.13365654148;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO146M;NO0003094104;BELCO.OL;BELSHIPS;NO;NOK;Oslo Bors;;186.660397701508;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;554197;BE0003735496;OBEL.BR;ORANGE BELGIUM;BE;EUR;Euronext Brussels;;186.337557797416;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL002C;PLAB00000019;ABEP.WA;AB;PL;PLN;Warsaw SE;;186.281144669894;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT203G;IT0001128047;CEMB.MI;CEMBRE;IT;EUR;Borsa Italiana;;186.2316;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE143E;SE0000123671;REJLb.ST;REJLERS B;SE;SEK;NASDAQ Stockholm;;184.691099038063;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;AT901D;AT000AGRANA3;AGRV.VI;AGRANA BETEILIGUNGS;AT;EUR;Wiener Boerse AG;;183.40077033168;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1JMNT;IT0004093263;ASCI.MI;ASCOPIAVE;IT;EUR;Borsa Italiana;;183.1945211551;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO20DQ;NO0010907389;RANA.OL;RANA GRUBER;NO;NOK;Oslo Bors;;182.731842602518;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE11A1;BE0003789063;DECB.BR;DECEUNINCK ECH;BE;EUR;Euronext Brussels;;181.66172254671;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB50TP;GB00BZBX0P70;GYM.L;THE GYM GROUP;GB;GBP;London SE;;181.149713832955;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES10FM;ES0125140A14;ECR.MC;ERCROS;ES;EUR;BME Exchange;;180.778691915298;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1EKQ;GB0004170089;HEAD.L;HEADLAM GROUP;GB;GBP;London SE;;178.073125873646;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE15NZ;SE0016798581;BGNH.ST;BYGGFAKTA GROUP NORDIC HOLDCO;SE;SEK;NASDAQ Stockholm;;177.950829003213;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE504F;SE0006887063;HOFI.ST;HOIST FINANCE AB;SE;SEK;NASDAQ Stockholm;;176.472947987135;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B13WZ2;AT0000837307;ZUMV.VI;ZUMTOBEL;AT;EUR;Wiener Boerse AG;;175.6704;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI10EC;FI4000153580;TNOM.HE;TALENOM;FI;EUR;NASDAQ Helsinki;;173.6719560576;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT149P;IT0005274094;PHNU.MI;PHARMANUTRA;IT;EUR;Borsa Italiana;;173.19374343747;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;411574;IT0001041000;DESI.MI;BNC.DI DESIO E DELB.;IT;EUR;Borsa Italiana;;172.5759001356;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO30DR;BMG7947V2045;SEAPT.OL;SEACREST PETROLEO BERMUDA;NO;NOK;Oslo Bors;;172.571011399718;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT359S;IT0005312027;EQUI.MI;EQUITA GROUP;IT;EUR;Borsa Italiana;;171.19966964464;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO00FQ;NO0010014632;AZT.OL;ARCTICZYMES TECHNOLOGIES;NO;NOK;Oslo Bors;;171.074435961729;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK7015;DK0060907293;NLFSK.CO;NILFISK HOLDING;DK;DKK;NASDAQ Copenhagen;;170.950468264679;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B0N64J;IT0004604762;SFLG.MI;SAFILO GROUP;IT;EUR;Borsa Italiana;;170.178475111392;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES706J;ES0105287009;AEDAS.MC;AEDAS HOMES;ES;EUR;BME Exchange;;169.296997615224;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE303V;BE0003215143;FLOB.BR;FLORIDIENNE;BE;EUR;Euronext Brussels;;168.9777284985;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1ESY;GB00BF044593;CLSH.L;CLS HOLDINGS;GB;GBP;London SE;;168.292425876129;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI2021;FI4000513437;EVLI.HE;EVLI;FI;EUR;NASDAQ Helsinki;;167.92133357348;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO14N3;NO0011008971;SMCRT.OL;SMARTCRAFT;NO;NOK;Oslo Bors;;167.313733404554;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT13ZE;IT0005107492;LUVE.MI;LUVE;IT;EUR;Borsa Italiana;;166.895346269184;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B00RQ8;NO0010187032;MGN.OL;MAGNORA;NO;NOK;Oslo Bors;;165.661116901556;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT10IU;IT0005239881;UNIR.MI;UNIEURO;IT;EUR;Borsa Italiana;;165.55957595818;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;016420;GB00BRJ7R218;CNE.L;CAPRICORN ENERGY;GB;GBP;London SE;;163.965063470827;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE11D4;BE0974363955;HYL.BR;HYLORIS PHARMACEUTICALS;BE;EUR;Euronext Brussels;;163.93028961105;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES701E;ES0105229001;CASHP.MC;PROSEGUR CASH;ES;EUR;BME Exchange;;163.293084655289;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT303H;IT0005513202;REVOI.MI;REVO INSURANCE;IT;EUR;Borsa Italiana;;162.55276160292;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1FHFF;DE000A0LAUP1;CE2G.DE;CROPENERGIES;DE;EUR;XETRA;;162.5263335;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE0028;SE0007075056;EOLUb.ST;EOLUS VIND B;SE;SEK;NASDAQ Stockholm;;162.489393509029;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE8021;DE000A2NBX80;INS2.DE;INSTONE REAL ESTATE GROUP;DE;EUR;XETRA;;162.43468354344;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI10IG;FI4000062195;TAALA.HE;TAALERI;FI;EUR;NASDAQ Helsinki;;161.51878370594;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL90EX;PLMLPGR00017;MLGP.WA;MLPGROUP;PL;PLN;Warsaw SE;;161.42840740707;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI9039;FI0009007264;BITTI.HE;BITTIUM;FI;EUR;NASDAQ Helsinki;;161.27569503136;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES11CK;ES0126501131;ALNTA.MC;ALANTRA PARTNERS;ES;EUR;BME Exchange;;160.6409672532;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE11B2;BE0974265945;FLUX.BR;FLUXYS BELGIUM 'D';BE;EUR;Euronext Brussels;;160.19896284;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK1288;CH1111227810;TRIFOR.CO;TRIFORK HOLDING;DK;DKK;NASDAQ Copenhagen;;159.765115316831;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO14HX;NO0010876642;CLOUD.OL;CLOUDBERRY CLEAN ENERGY;NO;NOK;Oslo Bors;;158.928112883648;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE103V;DE0007856023;ZILGn.DE;ELRINGKLINGER N;DE;EUR;XETRA;;158.75193974445;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;568905;BE0003755692;AGFB.BR;AGFA-GEVAERT;BE;EUR;Euronext Brussels;;158.695995456896;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES041;SE0003303627;BMAX.ST;BYGGMAX GROUP;SE;SEK;NASDAQ Stockholm;;157.413674504167;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;553114;DE000A2GS401;SOWGn.DE;SOFTWARE;DE;EUR;XETRA;;156.662292;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14GR;FR0000130692;CRIP.PA;CHARGEURS;FR;EUR;Euronext Paris;;155.999931757956;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI904A;FI0009008072;ASPO.HE;ASPO;FI;EUR;NASDAQ Helsinki;;153.902498042772;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO808R;NO0003572802;AFK.OL;ARENDALS FOSSEKOMPANI;NO;NOK;Oslo Bors;;153.756594893086;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;532172;PLTIM0000016;TIMP.WA;TIM;PL;PLN;Warsaw SE;;153.323425329943;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE118Z;BE0974409410;HINV.BR;HOME INVEST BELGIUM;BE;EUR;Euronext Brussels;;153.21279348144;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT121F;IT0004552359;KME.MI;INTEK GROUP;IT;EUR;Borsa Italiana;;152.70968742736;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK1200;DK0015202451;HHDC.CO;H+H INTERNATIONAL;DK;DKK;NASDAQ Copenhagen;;152.53633051833;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR154G;FR0000063935;BOND.PA;BONDUELLE;FR;EUR;Euronext Paris;;152.3956844256;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE90R6;SE0012481364;JOMA.ST;JOHN MATTSON FASTIGHETSFORETAG;SE;SEK;NASDAQ Stockholm;;151.027067813821;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI8027;FI4000292438;ANORA.HE;Anora Group;FI;EUR;NASDAQ Helsinki;;151.018625936088;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1ERX;GB00BDFBVT43;OXB.L;OXFORD BIOMEDICA;GB;GBP;London SE;;147.840235880022;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL904N;PLFERRO00016;FROP.WA;FERRO;PL;PLN;Warsaw SE;;147.350747037312;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO701J;BMG1738J1247;BWO.OL;BW OFFSHORE;NO;NOK;Oslo Bors;;146.380961612258;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE203U;BE0003724383;WEHB.BR;WERELDHAVE BELGIUM;BE;EUR;Euronext Brussels;;144.03638916936;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO207K;NO0010833262;KCCK.OL;KLAVENESS COMBINATION CARRIERS;NO;NOK;Oslo Bors;;142.803882045918;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B28KPZ;SE0002158568;EAST9.ST;EASTNINE;SE;SEK;NASDAQ Stockholm;;142.798267948245;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO111E;NO0010029804;HELG.OL;SPAREBANK 1 HELGELAND;NO;NOK;Oslo Bors;;141.789869532877;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;AT902E;AT000ADDIKO0;ADKO.VI;ADDIKO BANK;AT;EUR;Wiener Boerse AG;;141.26892;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE11LT;SE0000119299;ELANb.ST;ELANDERS B;SE;SEK;NASDAQ Stockholm;;140.862678478364;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL902L;PLATAL000046;1AT.WA;ATAL;PL;PLN;Warsaw SE;;140.851617920034;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO60BS;NO0010633951;B2I.OL;B2 Impact;NO;NOK;Oslo Bors;;139.875348116154;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE140B;SE0015988373;SEDANA.ST;SEDANA MEDICAL;SE;SEK;NASDAQ Stockholm;;139.686033826944;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT143J;IT0005345233;GHC.MI;GAROFALO HEALTH CARE;IT;EUR;Borsa Italiana;;137.96541;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE9099;DE0007193500;SKBG.DE;KOENIG & BAUER;DE;EUR;XETRA;;137.82065616792;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE90CR;SE0005851706;IARb.ST;I A R SYSTEMS GROUP;SE;SEK;NASDAQ Stockholm;;137.397453995869;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT146M;IT0001042610;SABF.MI;SABAF;IT;EUR;Borsa Italiana;;137.37979698597;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14OZ;SE0018014151;XANOb.ST;XANO INDUSTRI B;SE;SEK;NASDAQ Stockholm;;137.205847378649;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH130X;CH0118530366;PEAN.S;PEACH PROPERTY GROUP;CH;CHF;Six Swiss Exchange;;134.919281951114;;;failed liquidity criteria;;
